0.001977 21
0.001978 21
0.001979 21
0.00198 21
0.001981 21
0.001982 21
0.001983 21
0.001984 21
0.001985 21
0.001986 21
0.001987 21
0.001988 21
0.001989 21
0.00199 21
0.001991 21
0.001992 21
0.001993 21
0.001994 20
0.001995 20
0.001996 20
0.001997 20
0.001998 20
0.001999 20
0.002 20
0.002001 20
0.002002 20
0.002003 20
0.002004 20
0.002005 20
0.002006 20
0.002007 20
0.002008 20
0.002009 19
0.00201 19
0.002011 19
0.002012 19
0.002013 19
0.002014 19
0.002015 19
0.002016 19
0.002017 19
0.002018 19
0.002019 19
0.00202 19
0.002021 19
0.002022 19
0.002023 19
0.002024 19
0.002025 19
0.002026 19
0.002027 19
0.002028 19
0.002029 19
0.00203 19
0.002031 19
0.002032 19
0.002033 19
0.002034 19
0.002035 19
0.002036 19
0.002037 19
0.002038 19
0.002039 19
0.00204 19
0.002041 19
0.002042 19
0.002043 19
0.002044 19
0.002045 19
0.002046 19
0.002047 19
0.002048 19
0.002049 19
0.00205 19
0.002051 19
0.002052 19
0.002053 19
0.002054 19
0.002055 19
0.002056 19
0.002057 19
0.002058 19
0.002059 19
0.00206 19
0.002061 19
0.002062 19
0.002063 19
0.002064 19
0.002065 19
0.002066 19
0.002067 19
0.002068 19
0.002069 19
0.00207 19
0.002071 19
0.002072 19
0.002073 19
0.002074 19
0.002075 19
0.002076 19
0.002077 19
0.002078 19
0.002079 19
0.00208 19
0.002081 19
0.002082 19
0.002083 19
0.002084 19
0.002085 19
0.002086 19
0.002087 19
0.002088 19
0.002089 19
0.00209 19
0.002091 19
0.002092 19
0.002093 19
0.002094 19
0.002095 19
0.002096 19
0.002097 19
0.002098 19
0.002099 19
0.0021 19
0.002101 19
0.002102 19
0.002103 19
0.002104 19
0.002105 19
0.002106 19
0.002107 19
0.002108 19
0.002109 19
0.00211 19
0.002111 19
0.002112 19
0.002113 19
0.002114 19
0.002115 19
0.002116 19
0.002117 19
0.002118 19
0.002119 19
0.00212 19
0.002121 19
0.002122 19
0.002123 19
0.002124 19
0.002125 19
0.002126 19
0.002127 19
0.002128 19
0.002129 19
0.00213 19
0.002131 19
0.002132 19
0.002133 19
0.002134 19
0.002135 19
0.002136 19
0.002137 19
0.002138 19
0.002139 19
0.00214 19
0.002141 19
0.002142 19
0.002143 19
0.002144 19
0.002145 19
0.002146 19
0.002147 19
0.002148 19
0.002149 19
0.00215 19
0.002151 19
0.002152 19
0.002153 19
0.002154 19
0.002155 19
0.002156 19
0.002157 19
0.002158 19
0.002159 19
0.00216 19
0.002161 19
0.002162 19
0.002163 19
0.002164 19
0.002165 19
0.002166 19
0.002167 19
0.002168 19
0.002169 19
0.00217 19
0.002171 19
0.002172 19
0.002173 19
0.002174 19
0.002175 19
0.002176 19
0.002177 19
0.002178 19
0.002179 19
0.00218 19
0.002181 19
0.002182 19
0.002183 19
0.002184 19
0.002185 19
0.002186 19
0.002187 19
0.002188 19
0.002189 19
0.00219 19
0.002191 19
0.002192 19
0.002193 19
0.002194 19
0.002195 19
0.002196 19
0.002197 19
0.002198 19
0.002199 19
0.0022 19
0.002201 19
0.002202 19
0.002203 19
0.002204 19
0.002205 19
0.002206 19
0.002207 19
0.002208 19
0.002209 19
0.00221 19
0.002211 19
0.002212 19
0.002213 19
0.002214 19
0.002215 19
0.002216 19
0.002217 19
0.002218 19
0.002219 19
0.00222 19
0.002221 19
0.002222 19
0.002223 19
0.002224 19
0.002225 19
0.002226 19
0.002227 19
0.002228 19
0.002229 19
0.00223 19
0.002231 19
0.002232 19
0.002233 19
0.002234 19
0.002235 19
0.002236 19
0.002237 19
0.002238 19
0.002239 19
0.00224 19
0.002241 19
0.002242 19
0.002243 19
0.002244 19
0.002245 19
0.002246 19
0.002247 19
0.002248 19
0.002249 19
0.00225 19
0.002251 19
0.002252 19
0.002253 19
0.002254 18
0.002255 18
0.002256 18
0.002257 18
0.002258 18
0.002259 18
0.00226 18
0.002261 18
0.002262 18
0.002263 18
0.002264 18
0.002265 18
0.002266 18
0.002267 18
0.002268 18
0.002269 18
0.00227 18
0.002271 18
0.002272 18
0.002273 18
0.002274 18
0.002275 18
0.002276 18
0.002277 18
0.002278 18
0.002279 18
0.00228 18
0.002281 18
0.002282 18
0.002283 18
0.002284 18
0.002285 18
0.002286 18
0.002287 18
0.002288 18
0.002289 18
0.00229 18
0.002291 18
0.002292 18
0.002293 18
0.002294 18
0.002295 18
0.002296 18
0.002297 18
0.002298 18
0.002299 18
0.0023 18
0.002301 18
0.002302 18
0.002303 18
0.002304 18
0.002305 18
0.002306 18
0.002307 18
0.002308 18
0.002309 18
0.00231 18
0.002311 18
0.002312 18
0.002313 18
0.002314 18
0.002315 18
0.002316 18
0.002317 18
0.002318 18
0.002319 18
0.00232 18
0.002321 18
0.002322 18
0.002323 18
0.002324 18
0.002325 18
0.002326 18
0.002327 18
0.002328 18
0.002329 18
0.00233 18
0.002331 18
0.002332 18
0.002333 18
0.002334 18
0.002335 18
0.002336 18
0.002337 18
0.002338 18
0.002339 18
0.00234 18
0.002341 18
0.002342 18
0.002343 18
0.002344 18
0.002345 18
0.002346 18
0.002347 18
0.002348 18
0.002349 18
0.00235 18
0.002351 18
0.002352 18
0.002353 18
0.002354 18
0.002355 18
0.002356 18
0.002357 18
0.002358 18
0.002359 18
0.00236 18
0.002361 18
0.002362 18
0.002363 18
0.002364 18
0.002365 18
0.002366 18
0.002367 18
0.002368 18
0.002369 18
0.00237 18
0.002371 18
0.002372 18
0.002373 18
0.002374 18
0.002375 18
0.002376 18
0.002377 18
0.002378 18
0.002379 18
0.00238 18
0.002381 18
0.002382 18
0.002383 18
0.002384 18
0.002385 18
0.002386 18
0.002387 18
0.002388 18
0.002389 18
0.00239 18
0.002391 18
0.002392 18
0.002393 18
0.002394 18
0.002395 18
0.002396 18
0.002397 18
0.002398 17
0.002399 17
0.0024 17
0.002401 17
0.002402 17
0.002403 17
0.002404 17
0.002405 17
0.002406 17
0.002407 17
0.002408 17
0.002409 17
0.00241 17
0.002411 17
0.002412 17
0.002413 17
0.002414 17
0.002415 17
0.002416 17
0.002417 17
0.002418 17
0.002419 17
0.00242 17
0.002421 17
0.002422 17
0.002423 17
0.002424 17
0.002425 17
0.002426 17
0.002427 17
0.002428 17
0.002429 17
0.00243 17
0.002431 17
0.002432 17
0.002433 17
0.002434 17
0.002435 17
0.002436 17
0.002437 17
0.002438 17
0.002439 17
0.00244 17
0.002441 17
0.002442 17
0.002443 17
0.002444 17
0.002445 17
0.002446 17
0.002447 17
0.002448 17
0.002449 17
0.00245 17
0.002451 17
0.002452 17
0.002453 17
0.002454 17
0.002455 17
0.002456 17
0.002457 17
0.002458 17
0.002459 17
0.00246 17
0.002461 17
0.002462 17
0.002463 17
0.002464 17
0.002465 17
0.002466 17
0.002467 17
0.002468 17
0.002469 17
0.00247 17
0.002471 17
0.002472 17
0.002473 17
0.002474 17
0.002475 17
0.002476 17
0.002477 17
0.002478 17
0.002479 17
0.00248 17
0.002481 17
0.002482 17
0.002483 17
0.002484 17
0.002485 17
0.002486 17
0.002487 17
0.002488 17
0.002489 17
0.00249 17
0.002491 17
0.002492 17
0.002493 17
0.002494 17
0.002495 17
0.002496 17
0.002497 17
0.002498 17
0.002499 17
0.0025 17
0.002501 17
0.002502 17
0.002503 17
0.002504 17
0.002505 17
0.002506 17
0.002507 17
0.002508 17
0.002509 17
0.00251 17
0.002511 17
0.002512 17
0.002513 17
0.002514 17
0.002515 17
0.002516 17
0.002517 17
0.002518 17
0.002519 17
0.00252 17
0.002521 17
0.002522 17
0.002523 17
0.002524 17
0.002525 17
0.002526 17
0.002527 17
0.002528 17
0.002529 17
0.00253 17
0.002531 17
0.002532 17
0.002533 17
0.002534 17
0.002535 17
0.002536 17
0.002537 17
0.002538 17
0.002539 17
0.00254 17
0.002541 17
0.002542 17
0.002543 17
0.002544 17
0.002545 17
0.002546 17
0.002547 17
0.002548 17
0.002549 17
0.00255 17
0.002551 17
0.002552 17
0.002553 17
0.002554 17
0.002555 17
0.002556 17
0.002557 17
0.002558 17
0.002559 17
0.00256 17
0.002561 17
0.002562 17
0.002563 17
0.002564 17
0.002565 17
0.002566 17
0.002567 17
0.002568 17
0.002569 17
0.00257 17
0.002571 17
0.002572 17
0.002573 17
0.002574 17
0.002575 17
0.002576 17
0.002577 17
0.002578 17
0.002579 17
0.00258 17
0.002581 17
0.002582 17
0.002583 17
0.002584 17
0.002585 17
0.002586 17
0.002587 17
0.002588 17
0.002589 17
0.00259 17
0.002591 17
0.002592 17
0.002593 17
0.002594 17
0.002595 17
0.002596 17
0.002597 17
0.002598 17
0.002599 17
0.0026 17
0.002601 17
0.002602 17
0.002603 17
0.002604 17
0.002605 17
0.002606 17
0.002607 17
0.002608 17
0.002609 17
0.00261 17
0.002611 17
0.002612 17
0.002613 17
0.002614 17
0.002615 17
0.002616 17
0.002617 17
0.002618 17
0.002619 17
0.00262 17
0.002621 17
0.002622 17
0.002623 17
0.002624 17
0.002625 17
0.002626 17
0.002627 17
0.002628 17
0.002629 17
0.00263 17
0.002631 17
0.002632 17
0.002633 17
0.002634 17
0.002635 17
0.002636 17
0.002637 17
0.002638 17
0.002639 17
0.00264 17
0.002641 17
0.002642 17
0.002643 17
0.002644 17
0.002645 17
0.002646 17
0.002647 17
0.002648 17
0.002649 17
0.00265 17
0.002651 17
0.002652 17
0.002653 17
0.002654 17
0.002655 17
0.002656 17
0.002657 17
0.002658 17
0.002659 17
0.00266 17
0.002661 17
0.002662 17
0.002663 17
0.002664 17
0.002665 17
0.002666 17
0.002667 17
0.002668 17
0.002669 17
0.00267 17
0.002671 17
0.002672 17
0.002673 17
0.002674 17
0.002675 17
0.002676 17
0.002677 17
0.002678 17
0.002679 17
0.00268 17
0.002681 17
0.002682 17
0.002683 17
0.002684 17
0.002685 17
0.002686 17
0.002687 17
0.002688 17
0.002689 17
0.00269 17
0.002691 17
0.002692 17
0.002693 17
0.002694 17
0.002695 17
0.002696 17
0.002697 17
0.002698 17
0.002699 17
0.0027 17
0.002701 17
0.002702 17
0.002703 17
0.002704 17
0.002705 17
0.002706 17
0.002707 17
0.002708 17
0.002709 17
0.00271 17
0.002711 17
0.002712 17
0.002713 17
0.002714 17
0.002715 17
0.002716 17
0.002717 17
0.002718 17
0.002719 17
0.00272 17
0.002721 17
0.002722 17
0.002723 17
0.002724 17
0.002725 17
0.002726 17
0.002727 17
0.002728 17
0.002729 17
0.00273 17
0.002731 17
0.002732 17
0.002733 17
0.002734 17
0.002735 17
0.002736 17
0.002737 17
0.002738 17
0.002739 17
0.00274 17
0.002741 17
0.002742 17
0.002743 17
0.002744 17
0.002745 17
0.002746 17
0.002747 17
0.002748 17
0.002749 17
0.00275 17
0.002751 17
0.002752 17
0.002753 17
0.002754 17
0.002755 17
0.002756 17
0.002757 17
0.002758 17
0.002759 17
0.00276 17
0.002761 17
0.002762 17
0.002763 17
0.002764 17
0.002765 17
0.002766 17
0.002767 17
0.002768 17
0.002769 17
0.00277 17
0.002771 17
0.002772 17
0.002773 17
0.002774 17
0.002775 17
0.002776 17
0.002777 17
0.002778 17
0.002779 17
0.00278 17
0.002781 17
0.002782 17
0.002783 17
0.002784 17
0.002785 17
0.002786 17
0.002787 17
0.002788 17
0.002789 17
0.00279 17
0.002791 17
0.002792 17
0.002793 17
0.002794 17
0.002795 17
0.002796 17
0.002797 17
0.002798 17
0.002799 17
0.0028 17
0.002801 17
0.002802 17
0.002803 17
0.002804 17
0.002805 17
0.002806 17
0.002807 17
0.002808 17
0.002809 17
0.00281 17
0.002811 17
0.002812 17
0.002813 17
0.002814 17
0.002815 17
0.002816 17
0.002817 17
0.002818 17
0.002819 17
0.00282 17
0.002821 17
0.002822 17
0.002823 17
0.002824 17
0.002825 17
0.002826 17
0.002827 17
0.002828 17
0.002829 17
0.00283 17
0.002831 17
0.002832 17
0.002833 17
0.002834 17
0.002835 17
0.002836 17
0.002837 17
0.002838 17
0.002839 17
0.00284 17
0.002841 17
0.002842 17
0.002843 17
0.002844 17
0.002845 17
0.002846 17
0.002847 17
0.002848 17
0.002849 17
0.00285 17
0.002851 17
0.002852 17
0.002853 17
0.002854 17
0.002855 17
0.002856 17
0.002857 17
0.002858 17
0.002859 17
0.00286 17
0.002861 17
0.002862 17
0.002863 17
0.002864 17
0.002865 17
0.002866 17
0.002867 17
0.002868 17
0.002869 17
0.00287 17
0.002871 17
0.002872 17
0.002873 17
0.002874 17
0.002875 17
0.002876 17
0.002877 17
0.002878 17
0.002879 17
0.00288 17
0.002881 17
0.002882 17
0.002883 17
0.002884 17
0.002885 17
0.002886 17
0.002887 17
0.002888 17
0.002889 17
0.00289 17
0.002891 17
0.002892 17
0.002893 17
0.002894 17
0.002895 17
0.002896 17
0.002897 17
0.002898 17
0.002899 17
0.0029 17
0.002901 17
0.002902 17
0.002903 17
0.002904 17
0.002905 17
0.002906 17
0.002907 17
0.002908 17
0.002909 17
0.00291 17
0.002911 17
0.002912 17
0.002913 17
0.002914 17
0.002915 17
0.002916 17
0.002917 17
0.002918 17
0.002919 17
0.00292 17
0.002921 17
0.002922 17
0.002923 17
0.002924 17
0.002925 17
0.002926 17
0.002927 17
0.002928 17
0.002929 17
0.00293 17
0.002931 17
0.002932 17
0.002933 17
0.002934 17
0.002935 17
0.002936 17
0.002937 17
0.002938 17
0.002939 17
0.00294 17
0.002941 17
0.002942 17
0.002943 17
0.002944 17
0.002945 17
0.002946 17
0.002947 17
0.002948 17
0.002949 17
0.00295 17
0.002951 17
0.002952 17
0.002953 17
0.002954 17
0.002955 17
0.002956 17
0.002957 17
0.002958 17
0.002959 17
0.00296 17
0.002961 17
0.002962 17
0.002963 17
0.002964 17
0.002965 17
0.002966 17
0.002967 17
0.002968 17
0.002969 17
0.00297 17
0.002971 17
0.002972 17
0.002973 17
0.002974 17
0.002975 17
0.002976 17
0.002977 17
0.002978 17
0.002979 17
0.00298 17
0.002981 17
0.002982 17
0.002983 17
0.002984 17
0.002985 17
0.002986 17
0.002987 17
0.002988 17
0.002989 17
0.00299 17
0.002991 17
0.002992 17
0.002993 17
0.002994 17
0.002995 17
0.002996 17
0.002997 17
0.002998 17
0.002999 17
0.003 17
0.003001 17
0.003002 17
0.003003 17
0.003004 17
0.003005 17
0.003006 17
0.003007 17
0.003008 17
0.003009 17
0.00301 17
0.003011 17
0.003012 17
0.003013 17
0.003014 17
0.003015 17
0.003016 17
0.003017 17
0.003018 17
0.003019 17
0.00302 17
0.003021 17
0.003022 17
0.003023 17
0.003024 17
0.003025 17
0.003026 17
0.003027 17
0.003028 17
0.003029 17
0.00303 17
0.003031 17
0.003032 17
0.003033 17
0.003034 17
0.003035 17
0.003036 17
0.003037 17
0.003038 17
0.003039 17
0.00304 17
0.003041 17
0.003042 17
0.003043 17
0.003044 17
0.003045 17
0.003046 17
0.003047 17
0.003048 17
0.003049 17
0.00305 17
0.003051 17
0.003052 17
0.003053 17
0.003054 17
0.003055 17
0.003056 17
0.003057 17
0.003058 17
0.003059 17
0.00306 17
0.003061 17
0.003062 17
0.003063 17
0.003064 17
0.003065 17
0.003066 17
0.003067 17
0.003068 17
0.003069 17
0.00307 17
0.003071 17
0.003072 17
0.003073 17
0.003074 17
0.003075 17
0.003076 17
0.003077 17
0.003078 17
0.003079 17
0.00308 17
0.003081 17
0.003082 16
0.003083 16
0.003084 16
0.003085 16
0.003086 16
0.003087 16
0.003088 16
0.003089 16
0.00309 16
0.003091 16
0.003092 16
0.003093 16
0.003094 16
0.003095 16
0.003096 16
0.003097 16
0.003098 16
0.003099 16
0.0031 16
0.003101 16
0.003102 16
0.003103 16
0.003104 16
0.003105 16
0.003106 16
0.003107 16
0.003108 16
0.003109 16
0.00311 16
0.003111 16
0.003112 16
0.003113 16
0.003114 16
0.003115 16
0.003116 16
0.003117 16
0.003118 16
0.003119 16
0.00312 16
0.003121 16
0.003122 16
0.003123 16
0.003124 16
0.003125 16
0.003126 16
0.003127 16
0.003128 16
0.003129 16
0.00313 16
0.003131 16
0.003132 16
0.003133 16
0.003134 16
0.003135 16
0.003136 16
0.003137 16
0.003138 16
0.003139 16
0.00314 16
0.003141 16
0.003142 16
0.003143 16
0.003144 16
0.003145 16
0.003146 16
0.003147 16
0.003148 16
0.003149 16
0.00315 16
0.003151 16
0.003152 16
0.003153 16
0.003154 16
0.003155 16
0.003156 16
0.003157 16
0.003158 16
0.003159 16
0.00316 16
0.003161 16
0.003162 16
0.003163 16
0.003164 16
0.003165 16
0.003166 16
0.003167 16
0.003168 16
0.003169 16
0.00317 16
0.003171 16
0.003172 16
0.003173 16
0.003174 16
0.003175 16
0.003176 16
0.003177 16
0.003178 16
0.003179 16
0.00318 16
0.003181 16
0.003182 16
0.003183 16
0.003184 16
0.003185 16
0.003186 16
0.003187 16
0.003188 16
0.003189 16
0.00319 16
0.003191 16
0.003192 16
0.003193 16
0.003194 16
0.003195 16
0.003196 16
0.003197 16
0.003198 16
0.003199 16
0.0032 16
0.003201 16
0.003202 16
0.003203 16
0.003204 16
0.003205 16
0.003206 16
0.003207 16
0.003208 16
0.003209 16
0.00321 16
0.003211 16
0.003212 16
0.003213 16
0.003214 16
0.003215 16
0.003216 16
0.003217 16
0.003218 16
0.003219 16
0.00322 16
0.003221 16
0.003222 16
0.003223 16
0.003224 16
0.003225 16
0.003226 16
0.003227 16
0.003228 16
0.003229 16
0.00323 16
0.003231 16
0.003232 16
0.003233 16
0.003234 16
0.003235 16
0.003236 16
0.003237 16
0.003238 16
0.003239 16
0.00324 16
0.003241 16
0.003242 16
0.003243 16
0.003244 16
0.003245 16
0.003246 16
0.003247 16
0.003248 16
0.003249 16
0.00325 16
0.003251 16
0.003252 16
0.003253 16
0.003254 16
0.003255 16
0.003256 16
0.003257 16
0.003258 16
0.003259 16
0.00326 16
0.003261 16
0.003262 16
0.003263 16
0.003264 16
0.003265 16
0.003266 16
0.003267 16
0.003268 16
0.003269 16
0.00327 16
0.003271 16
0.003272 16
0.003273 16
0.003274 16
0.003275 16
0.003276 16
0.003277 16
0.003278 16
0.003279 16
0.00328 16
0.003281 16
0.003282 16
0.003283 16
0.003284 16
0.003285 16
0.003286 16
0.003287 16
0.003288 16
0.003289 16
0.00329 16
0.003291 16
0.003292 16
0.003293 16
0.003294 16
0.003295 16
0.003296 16
0.003297 16
0.003298 16
0.003299 16
0.0033 16
0.003301 16
0.003302 16
0.003303 16
0.003304 16
0.003305 16
0.003306 16
0.003307 16
0.003308 16
0.003309 16
0.00331 16
0.003311 16
0.003312 16
0.003313 16
0.003314 16
0.003315 16
0.003316 16
0.003317 16
0.003318 16
0.003319 16
0.00332 16
0.003321 16
0.003322 16
0.003323 16
0.003324 16
0.003325 16
0.003326 16
0.003327 16
0.003328 16
0.003329 16
0.00333 16
0.003331 16
0.003332 16
0.003333 16
0.003334 16
0.003335 16
0.003336 16
0.003337 16
0.003338 16
0.003339 16
0.00334 16
0.003341 16
0.003342 16
0.003343 16
0.003344 16
0.003345 16
0.003346 16
0.003347 16
0.003348 16
0.003349 16
0.00335 16
0.003351 16
0.003352 16
0.003353 16
0.003354 16
0.003355 16
0.003356 16
0.003357 16
0.003358 16
0.003359 16
0.00336 16
0.003361 16
0.003362 16
0.003363 16
0.003364 16
0.003365 16
0.003366 16
0.003367 16
0.003368 16
0.003369 16
0.00337 16
0.003371 16
0.003372 16
0.003373 16
0.003374 16
0.003375 16
0.003376 16
0.003377 16
0.003378 16
0.003379 16
0.00338 16
0.003381 16
0.003382 16
0.003383 16
0.003384 16
0.003385 16
0.003386 16
0.003387 16
0.003388 16
0.003389 16
0.00339 16
0.003391 16
0.003392 16
0.003393 16
0.003394 16
0.003395 16
0.003396 16
0.003397 16
0.003398 16
0.003399 16
0.0034 16
0.003401 16
0.003402 16
0.003403 16
0.003404 16
0.003405 16
0.003406 16
0.003407 16
0.003408 16
0.003409 16
0.00341 16
0.003411 16
0.003412 16
0.003413 16
0.003414 16
0.003415 16
0.003416 16
0.003417 16
0.003418 16
0.003419 16
0.00342 16
0.003421 16
0.003422 16
0.003423 16
0.003424 16
0.003425 16
0.003426 16
0.003427 16
0.003428 16
0.003429 16
0.00343 16
0.003431 16
0.003432 16
0.003433 16
0.003434 16
0.003435 16
0.003436 16
0.003437 16
0.003438 16
0.003439 16
0.00344 16
0.003441 16
0.003442 15
0.003443 15
0.003444 15
0.003445 15
0.003446 15
0.003447 15
0.003448 15
0.003449 15
0.00345 15
0.003451 15
0.003452 15
0.003453 15
0.003454 15
0.003455 15
0.003456 15
0.003457 15
0.003458 15
0.003459 15
0.00346 15
0.003461 15
0.003462 15
0.003463 15
0.003464 15
0.003465 15
0.003466 15
0.003467 15
0.003468 15
0.003469 15
0.00347 15
0.003471 15
0.003472 15
0.003473 15
0.003474 15
0.003475 15
0.003476 15
0.003477 15
0.003478 15
0.003479 15
0.00348 15
0.003481 15
0.003482 15
0.003483 15
0.003484 15
0.003485 15
0.003486 15
0.003487 15
0.003488 15
0.003489 15
0.00349 15
0.003491 15
0.003492 15
0.003493 15
0.003494 15
0.003495 15
0.003496 15
0.003497 15
0.003498 15
0.003499 15
0.0035 15
0.003501 15
0.003502 15
0.003503 15
0.003504 15
0.003505 15
0.003506 15
0.003507 15
0.003508 15
0.003509 15
0.00351 15
0.003511 15
0.003512 15
0.003513 15
0.003514 15
0.003515 15
0.003516 15
0.003517 15
0.003518 15
0.003519 15
0.00352 15
0.003521 15
0.003522 15
0.003523 15
0.003524 15
0.003525 15
0.003526 15
0.003527 15
0.003528 15
0.003529 15
0.00353 15
0.003531 15
0.003532 15
0.003533 15
0.003534 15
0.003535 15
0.003536 15
0.003537 15
0.003538 15
0.003539 15
0.00354 15
0.003541 15
0.003542 15
0.003543 15
0.003544 15
0.003545 15
0.003546 15
0.003547 15
0.003548 15
0.003549 15
0.00355 15
0.003551 15
0.003552 15
0.003553 15
0.003554 15
0.003555 15
0.003556 15
0.003557 15
0.003558 15
0.003559 15
0.00356 15
0.003561 15
0.003562 15
0.003563 15
0.003564 15
0.003565 15
0.003566 15
0.003567 15
0.003568 15
0.003569 15
0.00357 15
0.003571 15
0.003572 15
0.003573 15
0.003574 15
0.003575 15
0.003576 15
0.003577 15
0.003578 15
0.003579 15
0.00358 15
0.003581 15
0.003582 15
0.003583 15
0.003584 15
0.003585 15
0.003586 15
0.003587 15
0.003588 15
0.003589 15
0.00359 15
0.003591 15
0.003592 15
0.003593 15
0.003594 15
0.003595 15
0.003596 15
0.003597 15
0.003598 15
0.003599 15
0.0036 15
0.003601 15
0.003602 15
0.003603 15
0.003604 15
0.003605 15
0.003606 15
0.003607 15
0.003608 15
0.003609 15
0.00361 15
0.003611 15
0.003612 15
0.003613 15
0.003614 15
0.003615 15
0.003616 15
0.003617 15
0.003618 15
0.003619 15
0.00362 15
0.003621 15
0.003622 15
0.003623 15
0.003624 15
0.003625 15
0.003626 15
0.003627 15
0.003628 15
0.003629 15
0.00363 15
0.003631 14
0.003632 14
0.003633 14
0.003634 14
0.003635 14
0.003636 14
0.003637 14
0.003638 14
0.003639 14
0.00364 14
0.003641 14
0.003642 14
0.003643 14
0.003644 14
0.003645 14
0.003646 14
0.003647 14
0.003648 14
0.003649 14
0.00365 14
0.003651 14
0.003652 14
0.003653 14
0.003654 14
0.003655 14
0.003656 14
0.003657 14
0.003658 14
0.003659 14
0.00366 14
0.003661 14
0.003662 14
0.003663 14
0.003664 14
0.003665 14
0.003666 14
0.003667 14
0.003668 14
0.003669 14
0.00367 14
0.003671 14
0.003672 14
0.003673 14
0.003674 14
0.003675 14
0.003676 14
0.003677 14
0.003678 14
0.003679 14
0.00368 14
0.003681 14
0.003682 14
0.003683 14
0.003684 14
0.003685 14
0.003686 14
0.003687 14
0.003688 14
0.003689 14
0.00369 14
0.003691 14
0.003692 14
0.003693 14
0.003694 14
0.003695 14
0.003696 14
0.003697 14
0.003698 14
0.003699 14
0.0037 14
0.003701 14
0.003702 14
0.003703 14
0.003704 14
0.003705 14
0.003706 14
0.003707 14
0.003708 14
0.003709 14
0.00371 14
0.003711 14
0.003712 14
0.003713 14
0.003714 14
0.003715 14
0.003716 14
0.003717 14
0.003718 14
0.003719 14
0.00372 14
0.003721 14
0.003722 14
0.003723 14
0.003724 14
0.003725 14
0.003726 14
0.003727 14
0.003728 14
0.003729 14
0.00373 14
0.003731 14
0.003732 14
0.003733 14
0.003734 14
0.003735 14
0.003736 14
0.003737 14
0.003738 14
0.003739 14
0.00374 14
0.003741 14
0.003742 14
0.003743 14
0.003744 14
0.003745 14
0.003746 14
0.003747 14
0.003748 14
0.003749 14
0.00375 14
0.003751 14
0.003752 14
0.003753 14
0.003754 14
0.003755 14
0.003756 14
0.003757 14
0.003758 14
0.003759 14
0.00376 14
0.003761 14
0.003762 14
0.003763 14
0.003764 14
0.003765 14
0.003766 14
0.003767 14
0.003768 14
0.003769 14
0.00377 14
0.003771 14
0.003772 14
0.003773 14
0.003774 14
0.003775 14
0.003776 14
0.003777 14
0.003778 14
0.003779 14
0.00378 14
0.003781 14
0.003782 14
0.003783 14
0.003784 14
0.003785 14
0.003786 14
0.003787 14
0.003788 14
0.003789 14
0.00379 14
0.003791 14
0.003792 14
0.003793 14
0.003794 14
0.003795 14
0.003796 14
0.003797 14
0.003798 14
0.003799 14
0.0038 14
0.003801 14
0.003802 14
0.003803 14
0.003804 14
0.003805 14
0.003806 14
0.003807 14
0.003808 14
0.003809 14
0.00381 14
0.003811 14
0.003812 14
0.003813 14
0.003814 14
0.003815 14
0.003816 14
0.003817 14
0.003818 14
0.003819 14
0.00382 14
0.003821 14
0.003822 14
0.003823 14
0.003824 14
0.003825 14
0.003826 14
0.003827 14
0.003828 14
0.003829 14
0.00383 14
0.003831 14
0.003832 14
0.003833 14
0.003834 14
0.003835 14
0.003836 14
0.003837 14
0.003838 14
0.003839 14
0.00384 14
0.003841 14
0.003842 14
0.003843 14
0.003844 14
0.003845 14
0.003846 14
0.003847 14
0.003848 14
0.003849 14
0.00385 14
0.003851 14
0.003852 14
0.003853 14
0.003854 14
0.003855 14
0.003856 14
0.003857 14
0.003858 14
0.003859 14
0.00386 14
0.003861 14
0.003862 14
0.003863 14
0.003864 14
0.003865 14
0.003866 14
0.003867 14
0.003868 14
0.003869 14
0.00387 14
0.003871 14
0.003872 14
0.003873 14
0.003874 14
0.003875 14
0.003876 14
0.003877 14
0.003878 14
0.003879 14
0.00388 14
0.003881 14
0.003882 14
0.003883 14
0.003884 14
0.003885 14
0.003886 14
0.003887 14
0.003888 14
0.003889 14
0.00389 14
0.003891 14
0.003892 14
0.003893 14
0.003894 14
0.003895 14
0.003896 14
0.003897 14
0.003898 14
0.003899 14
0.0039 14
0.003901 14
0.003902 14
0.003903 14
0.003904 14
0.003905 14
0.003906 14
0.003907 14
0.003908 14
0.003909 14
0.00391 14
0.003911 14
0.003912 14
0.003913 14
0.003914 14
0.003915 14
0.003916 14
0.003917 14
0.003918 14
0.003919 14
0.00392 14
0.003921 14
0.003922 14
0.003923 14
0.003924 14
0.003925 14
0.003926 14
0.003927 14
0.003928 14
0.003929 14
0.00393 14
0.003931 14
0.003932 14
0.003933 14
0.003934 14
0.003935 14
0.003936 14
0.003937 14
0.003938 14
0.003939 14
0.00394 14
0.003941 14
0.003942 14
0.003943 14
0.003944 14
0.003945 14
0.003946 14
0.003947 14
0.003948 14
0.003949 14
0.00395 14
0.003951 14
0.003952 14
0.003953 14
0.003954 14
0.003955 14
0.003956 14
0.003957 14
0.003958 14
0.003959 14
0.00396 14
0.003961 14
0.003962 14
0.003963 14
0.003964 14
0.003965 14
0.003966 14
0.003967 14
0.003968 14
0.003969 14
0.00397 14
0.003971 14
0.003972 14
0.003973 14
0.003974 14
0.003975 14
0.003976 14
