0.001977 101
0.001978 102
0.001979 102
0.00198 104
0.001981 103
0.001982 106
0.001983 106
0.001984 105
0.001985 102
0.001986 102
0.001987 100
0.001988 100
0.001989 102
0.00199 103
0.001991 99
0.001992 100
0.001993 98
0.001994 96
0.001995 95
0.001996 96
0.001997 98
0.001998 96
0.001999 96
0.002 94
0.002001 91
0.002002 93
0.002003 93
0.002004 92
0.002005 91
0.002006 89
0.002007 90
0.002008 93
0.002009 90
0.00201 89
0.002011 90
0.002012 91
0.002013 92
0.002014 93
0.002015 93
0.002016 93
0.002017 93
0.002018 91
0.002019 89
0.00202 89
0.002021 89
0.002022 89
0.002023 87
0.002024 90
0.002025 89
0.002026 92
0.002027 91
0.002028 89
0.002029 90
0.00203 92
0.002031 94
0.002032 93
0.002033 92
0.002034 93
0.002035 94
0.002036 93
0.002037 94
0.002038 94
0.002039 92
0.00204 93
0.002041 94
0.002042 91
0.002043 92
0.002044 91
0.002045 90
0.002046 92
0.002047 95
0.002048 96
0.002049 96
0.00205 98
0.002051 101
0.002052 99
0.002053 97
0.002054 99
0.002055 99
0.002056 99
0.002057 97
0.002058 98
0.002059 99
0.00206 100
0.002061 99
0.002062 99
0.002063 100
0.002064 98
0.002065 99
0.002066 98
0.002067 98
0.002068 98
0.002069 95
0.00207 96
0.002071 93
0.002072 93
0.002073 95
0.002074 98
0.002075 99
0.002076 95
0.002077 94
0.002078 95
0.002079 96
0.00208 93
0.002081 91
0.002082 89
0.002083 90
0.002084 89
0.002085 85
0.002086 85
0.002087 86
0.002088 86
0.002089 86
0.00209 85
0.002091 89
0.002092 87
0.002093 86
0.002094 87
0.002095 90
0.002096 88
0.002097 89
0.002098 89
0.002099 88
0.0021 91
0.002101 92
0.002102 90
0.002103 89
0.002104 90
0.002105 88
0.002106 85
0.002107 84
0.002108 84
0.002109 80
0.00211 81
0.002111 83
0.002112 82
0.002113 81
0.002114 80
0.002115 80
0.002116 81
0.002117 83
0.002118 83
0.002119 82
0.00212 80
0.002121 80
0.002122 80
0.002123 80
0.002124 80
0.002125 81
0.002126 83
0.002127 80
0.002128 79
0.002129 79
0.00213 79
0.002131 76
0.002132 77
0.002133 77
0.002134 74
0.002135 70
0.002136 69
0.002137 71
0.002138 71
0.002139 73
0.00214 72
0.002141 71
0.002142 69
0.002143 71
0.002144 68
0.002145 66
0.002146 64
0.002147 67
0.002148 67
0.002149 65
0.00215 67
0.002151 68
0.002152 67
0.002153 69
0.002154 69
0.002155 67
0.002156 67
0.002157 68
0.002158 67
0.002159 70
0.00216 72
0.002161 73
0.002162 73
0.002163 73
0.002164 76
0.002165 75
0.002166 76
0.002167 75
0.002168 77
0.002169 77
0.00217 77
0.002171 77
0.002172 78
0.002173 77
0.002174 75
0.002175 75
0.002176 74
0.002177 73
0.002178 74
0.002179 72
0.00218 72
0.002181 71
0.002182 73
0.002183 75
0.002184 76
0.002185 79
0.002186 84
0.002187 82
0.002188 81
0.002189 81
0.00219 78
0.002191 76
0.002192 77
0.002193 75
0.002194 73
0.002195 75
0.002196 77
0.002197 78
0.002198 72
0.002199 75
0.0022 77
0.002201 75
0.002202 75
0.002203 76
0.002204 76
0.002205 77
0.002206 78
0.002207 79
0.002208 78
0.002209 76
0.00221 77
0.002211 76
0.002212 77
0.002213 79
0.002214 78
0.002215 80
0.002216 80
0.002217 79
0.002218 78
0.002219 78
0.00222 80
0.002221 80
0.002222 79
0.002223 78
0.002224 78
0.002225 79
0.002226 79
0.002227 76
0.002228 77
0.002229 74
0.00223 71
0.002231 73
0.002232 72
0.002233 73
0.002234 74
0.002235 77
0.002236 79
0.002237 77
0.002238 77
0.002239 77
0.00224 78
0.002241 78
0.002242 77
0.002243 75
0.002244 73
0.002245 73
0.002246 72
0.002247 74
0.002248 73
0.002249 72
0.00225 70
0.002251 71
0.002252 72
0.002253 74
0.002254 73
0.002255 71
0.002256 69
0.002257 67
0.002258 70
0.002259 69
0.00226 70
0.002261 71
0.002262 71
0.002263 73
0.002264 73
0.002265 69
0.002266 71
0.002267 71
0.002268 71
0.002269 71
0.00227 71
0.002271 72
0.002272 71
0.002273 70
0.002274 70
0.002275 72
0.002276 71
0.002277 73
0.002278 74
0.002279 75
0.00228 76
0.002281 77
0.002282 80
0.002283 82
0.002284 83
0.002285 83
0.002286 83
0.002287 82
0.002288 81
0.002289 80
0.00229 78
0.002291 77
0.002292 79
0.002293 83
0.002294 84
0.002295 84
0.002296 82
0.002297 84
0.002298 82
0.002299 85
0.0023 86
0.002301 86
0.002302 86
0.002303 87
0.002304 85
0.002305 84
0.002306 80
0.002307 80
0.002308 81
0.002309 81
0.00231 79
0.002311 80
0.002312 79
0.002313 79
0.002314 80
0.002315 79
0.002316 78
0.002317 80
0.002318 79
0.002319 78
0.00232 78
0.002321 79
0.002322 76
0.002323 78
0.002324 80
0.002325 80
0.002326 79
0.002327 78
0.002328 79
0.002329 79
0.00233 78
0.002331 77
0.002332 78
0.002333 77
0.002334 77
0.002335 78
0.002336 77
0.002337 79
0.002338 81
0.002339 82
0.00234 81
0.002341 84
0.002342 84
0.002343 86
0.002344 86
0.002345 89
0.002346 90
0.002347 90
0.002348 85
0.002349 84
0.00235 83
0.002351 82
0.002352 82
0.002353 84
0.002354 85
0.002355 84
0.002356 87
0.002357 85
0.002358 85
0.002359 88
0.00236 86
0.002361 89
0.002362 91
0.002363 89
0.002364 89
0.002365 87
0.002366 87
0.002367 88
0.002368 88
0.002369 87
0.00237 87
0.002371 87
0.002372 88
0.002373 88
0.002374 87
0.002375 87
0.002376 85
0.002377 85
0.002378 85
0.002379 87
0.00238 86
0.002381 83
0.002382 83
0.002383 85
0.002384 86
0.002385 85
0.002386 86
0.002387 88
0.002388 89
0.002389 90
0.00239 91
0.002391 91
0.002392 90
0.002393 90
0.002394 88
0.002395 90
0.002396 89
0.002397 89
0.002398 89
0.002399 88
0.0024 89
0.002401 91
0.002402 96
0.002403 94
0.002404 91
0.002405 92
0.002406 91
0.002407 91
0.002408 93
0.002409 92
0.00241 92
0.002411 94
0.002412 93
0.002413 96
0.002414 98
0.002415 97
0.002416 97
0.002417 91
0.002418 93
0.002419 91
0.00242 94
0.002421 96
0.002422 95
0.002423 93
0.002424 93
0.002425 91
0.002426 92
0.002427 92
0.002428 96
0.002429 96
0.00243 96
0.002431 96
0.002432 95
0.002433 96
0.002434 97
0.002435 96
0.002436 93
0.002437 94
0.002438 96
0.002439 96
0.00244 95
0.002441 92
0.002442 94
0.002443 92
0.002444 95
0.002445 96
0.002446 95
0.002447 95
0.002448 93
0.002449 96
0.00245 93
0.002451 94
0.002452 95
0.002453 94
0.002454 93
0.002455 94
0.002456 96
0.002457 96
0.002458 97
0.002459 98
0.00246 96
0.002461 98
0.002462 98
0.002463 97
0.002464 98
0.002465 99
0.002466 98
0.002467 98
0.002468 98
0.002469 96
0.00247 96
0.002471 95
0.002472 94
0.002473 92
0.002474 91
0.002475 91
0.002476 89
0.002477 89
0.002478 89
0.002479 88
0.00248 88
0.002481 87
0.002482 89
0.002483 89
0.002484 89
0.002485 89
0.002486 92
0.002487 93
0.002488 96
0.002489 94
0.00249 91
0.002491 96
0.002492 96
0.002493 95
0.002494 94
0.002495 93
0.002496 92
0.002497 88
0.002498 88
0.002499 89
0.0025 88
0.002501 87
0.002502 89
0.002503 90
0.002504 93
0.002505 94
0.002506 96
0.002507 94
0.002508 95
0.002509 95
0.00251 98
0.002511 97
0.002512 97
0.002513 97
0.002514 101
0.002515 101
0.002516 101
0.002517 100
0.002518 99
0.002519 99
0.00252 102
0.002521 102
0.002522 103
0.002523 106
0.002524 104
0.002525 105
0.002526 104
0.002527 101
0.002528 100
0.002529 99
0.00253 100
0.002531 101
0.002532 102
0.002533 101
0.002534 99
0.002535 102
0.002536 102
0.002537 102
0.002538 101
0.002539 101
0.00254 99
0.002541 99
0.002542 95
0.002543 95
0.002544 95
0.002545 94
0.002546 95
0.002547 93
0.002548 94
0.002549 95
0.00255 95
0.002551 98
0.002552 99
0.002553 97
0.002554 97
0.002555 98
0.002556 95
0.002557 94
0.002558 94
0.002559 93
0.00256 94
0.002561 93
0.002562 92
0.002563 92
0.002564 94
0.002565 94
0.002566 94
0.002567 93
0.002568 91
0.002569 90
0.00257 91
0.002571 89
0.002572 90
0.002573 89
0.002574 90
0.002575 93
0.002576 94
0.002577 93
0.002578 92
0.002579 90
0.00258 89
0.002581 87
0.002582 88
0.002583 88
0.002584 89
0.002585 88
0.002586 87
0.002587 87
0.002588 87
0.002589 89
0.00259 88
0.002591 89
0.002592 91
0.002593 89
0.002594 90
0.002595 89
0.002596 88
0.002597 90
0.002598 89
0.002599 88
0.0026 90
0.002601 90
0.002602 90
0.002603 88
0.002604 88
0.002605 93
0.002606 94
0.002607 93
0.002608 90
0.002609 89
0.00261 88
0.002611 87
0.002612 91
0.002613 87
0.002614 85
0.002615 85
0.002616 84
0.002617 83
0.002618 83
0.002619 82
0.00262 82
0.002621 83
0.002622 83
0.002623 80
0.002624 80
0.002625 79
0.002626 79
0.002627 80
0.002628 80
0.002629 82
0.00263 83
0.002631 84
0.002632 83
0.002633 83
0.002634 85
0.002635 82
0.002636 80
0.002637 80
0.002638 80
0.002639 82
0.00264 82
0.002641 83
0.002642 82
0.002643 81
0.002644 81
0.002645 83
0.002646 82
0.002647 80
0.002648 82
0.002649 83
0.00265 82
0.002651 82
0.002652 80
0.002653 79
0.002654 80
0.002655 79
0.002656 80
0.002657 82
0.002658 84
0.002659 86
0.00266 90
0.002661 89
0.002662 87
0.002663 87
0.002664 85
0.002665 84
0.002666 85
0.002667 84
0.002668 82
0.002669 82
0.00267 83
0.002671 84
0.002672 85
0.002673 85
0.002674 84
0.002675 86
0.002676 85
0.002677 81
0.002678 82
0.002679 84
0.00268 85
0.002681 86
0.002682 86
0.002683 87
0.002684 83
0.002685 82
0.002686 83
0.002687 86
0.002688 82
0.002689 84
0.00269 83
0.002691 81
0.002692 78
0.002693 78
0.002694 78
0.002695 78
0.002696 78
0.002697 75
0.002698 77
0.002699 78
0.0027 78
0.002701 74
0.002702 75
0.002703 77
0.002704 75
0.002705 74
0.002706 75
0.002707 73
0.002708 76
0.002709 76
0.00271 75
0.002711 78
0.002712 78
0.002713 80
0.002714 78
0.002715 79
0.002716 79
0.002717 79
0.002718 78
0.002719 76
0.00272 77
0.002721 72
0.002722 71
0.002723 73
0.002724 72
0.002725 71
0.002726 71
0.002727 71
0.002728 71
0.002729 70
0.00273 71
0.002731 74
0.002732 76
0.002733 77
0.002734 74
0.002735 74
0.002736 73
0.002737 73
0.002738 73
0.002739 75
0.00274 74
0.002741 75
0.002742 74
0.002743 73
0.002744 76
0.002745 76
0.002746 76
0.002747 78
0.002748 77
0.002749 77
0.00275 77
0.002751 75
0.002752 75
0.002753 74
0.002754 73
0.002755 73
0.002756 74
0.002757 75
0.002758 75
0.002759 75
0.00276 75
0.002761 75
0.002762 77
0.002763 75
0.002764 75
0.002765 75
0.002766 77
0.002767 73
0.002768 73
0.002769 76
0.00277 77
0.002771 77
0.002772 75
0.002773 74
0.002774 75
0.002775 76
0.002776 77
0.002777 76
0.002778 76
0.002779 73
0.00278 72
0.002781 72
0.002782 73
0.002783 72
0.002784 73
0.002785 77
0.002786 78
0.002787 78
0.002788 76
0.002789 74
0.00279 74
0.002791 75
0.002792 73
0.002793 75
0.002794 74
0.002795 75
0.002796 77
0.002797 79
0.002798 80
0.002799 80
0.0028 81
0.002801 81
0.002802 81
0.002803 81
0.002804 80
0.002805 80
0.002806 79
0.002807 78
0.002808 79
0.002809 79
0.00281 77
0.002811 77
0.002812 77
0.002813 74
0.002814 76
0.002815 76
0.002816 76
0.002817 77
0.002818 79
0.002819 75
0.00282 78
0.002821 76
0.002822 76
0.002823 77
0.002824 79
0.002825 76
0.002826 78
0.002827 76
0.002828 77
0.002829 78
0.00283 76
0.002831 78
0.002832 75
0.002833 75
0.002834 76
0.002835 75
0.002836 75
0.002837 76
0.002838 78
0.002839 79
0.00284 76
0.002841 77
0.002842 78
0.002843 80
0.002844 79
0.002845 81
0.002846 79
0.002847 77
0.002848 73
0.002849 74
0.00285 74
0.002851 76
0.002852 75
0.002853 78
0.002854 78
0.002855 78
0.002856 77
0.002857 77
0.002858 78
0.002859 76
0.00286 76
0.002861 76
0.002862 73
0.002863 75
0.002864 74
0.002865 76
0.002866 77
0.002867 78
0.002868 79
0.002869 82
0.00287 81
0.002871 80
0.002872 77
0.002873 80
0.002874 80
0.002875 79
0.002876 85
0.002877 86
0.002878 88
0.002879 83
0.00288 83
0.002881 84
0.002882 88
0.002883 85
0.002884 83
0.002885 84
0.002886 85
0.002887 85
0.002888 82
0.002889 83
0.00289 82
0.002891 84
0.002892 86
0.002893 85
0.002894 83
0.002895 84
0.002896 86
0.002897 87
0.002898 87
0.002899 85
0.0029 87
0.002901 89
0.002902 91
0.002903 90
0.002904 88
0.002905 87
0.002906 88
0.002907 86
0.002908 88
0.002909 88
0.00291 84
0.002911 83
0.002912 81
0.002913 80
0.002914 82
0.002915 81
0.002916 83
0.002917 84
0.002918 82
0.002919 82
0.00292 83
0.002921 84
0.002922 83
0.002923 82
0.002924 81
0.002925 81
0.002926 79
0.002927 80
0.002928 80
0.002929 80
0.00293 80
0.002931 81
0.002932 84
0.002933 84
0.002934 84
0.002935 83
0.002936 84
0.002937 85
0.002938 84
0.002939 86
0.00294 88
0.002941 88
0.002942 89
0.002943 90
0.002944 88
0.002945 89
0.002946 89
0.002947 88
0.002948 85
0.002949 87
0.00295 87
0.002951 86
0.002952 89
0.002953 89
0.002954 87
0.002955 88
0.002956 89
0.002957 90
0.002958 88
0.002959 87
0.00296 88
0.002961 86
0.002962 87
0.002963 87
0.002964 88
0.002965 88
0.002966 89
0.002967 89
0.002968 89
0.002969 91
0.00297 91
0.002971 91
0.002972 89
0.002973 88
0.002974 89
0.002975 90
0.002976 90
0.002977 91
0.002978 91
0.002979 90
0.00298 90
0.002981 90
0.002982 90
0.002983 88
0.002984 89
0.002985 87
0.002986 88
0.002987 91
0.002988 94
0.002989 96
0.00299 96
0.002991 95
0.002992 93
0.002993 93
0.002994 93
0.002995 91
0.002996 92
0.002997 92
0.002998 96
0.002999 94
0.003 91
0.003001 91
0.003002 89
0.003003 87
0.003004 87
0.003005 86
0.003006 84
0.003007 87
0.003008 87
0.003009 87
0.00301 88
0.003011 89
0.003012 89
0.003013 87
0.003014 88
0.003015 88
0.003016 88
0.003017 90
0.003018 88
0.003019 88
0.00302 92
0.003021 94
0.003022 93
0.003023 90
0.003024 91
0.003025 91
0.003026 92
0.003027 93
0.003028 95
0.003029 97
0.00303 97
0.003031 100
0.003032 97
0.003033 96
0.003034 96
0.003035 96
0.003036 95
0.003037 94
0.003038 96
0.003039 93
0.00304 92
0.003041 91
0.003042 90
0.003043 92
0.003044 92
0.003045 93
0.003046 92
0.003047 93
0.003048 92
0.003049 94
0.00305 94
0.003051 97
0.003052 98
0.003053 96
0.003054 97
0.003055 97
0.003056 97
0.003057 93
0.003058 92
0.003059 91
0.00306 90
0.003061 90
0.003062 89
0.003063 89
0.003064 94
0.003065 95
0.003066 93
0.003067 96
0.003068 91
0.003069 91
0.00307 90
0.003071 88
0.003072 92
0.003073 94
0.003074 93
0.003075 91
0.003076 90
0.003077 91
0.003078 92
0.003079 91
0.00308 91
0.003081 94
0.003082 95
0.003083 95
0.003084 96
0.003085 94
0.003086 95
0.003087 95
0.003088 96
0.003089 97
0.00309 95
0.003091 95
0.003092 96
0.003093 97
0.003094 96
0.003095 96
0.003096 96
0.003097 94
0.003098 96
0.003099 95
0.0031 93
0.003101 93
0.003102 94
0.003103 96
0.003104 95
0.003105 95
0.003106 96
0.003107 98
0.003108 100
0.003109 103
0.00311 102
0.003111 102
0.003112 103
0.003113 103
0.003114 101
0.003115 99
0.003116 97
0.003117 98
0.003118 97
0.003119 97
0.00312 97
0.003121 97
0.003122 95
0.003123 96
0.003124 97
0.003125 94
0.003126 93
0.003127 91
0.003128 90
0.003129 87
0.00313 87
0.003131 85
0.003132 85
0.003133 88
0.003134 89
0.003135 89
0.003136 89
0.003137 89
0.003138 90
0.003139 93
0.00314 94
0.003141 92
0.003142 89
0.003143 88
0.003144 89
0.003145 91
0.003146 92
0.003147 92
0.003148 91
0.003149 88
0.00315 89
0.003151 86
0.003152 86
0.003153 86
0.003154 88
0.003155 88
0.003156 88
0.003157 86
0.003158 88
0.003159 89
0.00316 90
0.003161 90
0.003162 93
0.003163 92
0.003164 85
0.003165 86
0.003166 86
0.003167 86
0.003168 86
0.003169 86
0.00317 87
0.003171 88
0.003172 86
0.003173 88
0.003174 88
0.003175 88
0.003176 88
0.003177 87
0.003178 88
0.003179 85
0.00318 82
0.003181 85
0.003182 85
0.003183 82
0.003184 79
0.003185 79
0.003186 81
0.003187 80
0.003188 79
0.003189 78
0.00319 78
0.003191 79
0.003192 80
0.003193 80
0.003194 78
0.003195 75
0.003196 75
0.003197 75
0.003198 75
0.003199 74
0.0032 74
0.003201 73
0.003202 73
0.003203 76
0.003204 75
0.003205 76
0.003206 76
0.003207 75
0.003208 73
0.003209 74
0.00321 75
0.003211 74
0.003212 76
0.003213 75
0.003214 76
0.003215 78
0.003216 78
0.003217 75
0.003218 77
0.003219 76
0.00322 74
0.003221 74
0.003222 72
0.003223 75
0.003224 75
0.003225 76
0.003226 77
0.003227 80
0.003228 82
0.003229 82
0.00323 79
0.003231 78
0.003232 78
0.003233 77
0.003234 78
0.003235 78
0.003236 81
0.003237 83
0.003238 83
0.003239 84
0.00324 81
0.003241 80
0.003242 81
0.003243 77
0.003244 79
0.003245 79
0.003246 79
0.003247 82
0.003248 81
0.003249 83
0.00325 83
0.003251 83
0.003252 80
0.003253 81
0.003254 81
0.003255 80
0.003256 81
0.003257 82
0.003258 83
0.003259 82
0.00326 81
0.003261 78
0.003262 78
0.003263 78
0.003264 83
0.003265 83
0.003266 81
0.003267 81
0.003268 80
0.003269 81
0.00327 80
0.003271 80
0.003272 80
0.003273 81
0.003274 81
0.003275 78
0.003276 82
0.003277 82
0.003278 79
0.003279 78
0.00328 77
0.003281 77
0.003282 77
0.003283 76
0.003284 74
0.003285 73
0.003286 73
0.003287 74
0.003288 72
0.003289 69
0.00329 70
0.003291 73
0.003292 73
0.003293 77
0.003294 76
0.003295 77
0.003296 73
0.003297 73
0.003298 73
0.003299 74
0.0033 73
0.003301 74
0.003302 72
0.003303 71
0.003304 70
0.003305 68
0.003306 67
0.003307 71
0.003308 74
0.003309 73
0.00331 72
0.003311 73
0.003312 72
0.003313 75
0.003314 74
0.003315 74
0.003316 75
0.003317 75
0.003318 75
0.003319 73
0.00332 73
0.003321 73
0.003322 73
0.003323 79
0.003324 77
0.003325 76
0.003326 76
0.003327 75
0.003328 76
0.003329 76
0.00333 75
0.003331 74
0.003332 74
0.003333 74
0.003334 74
0.003335 74
0.003336 73
0.003337 74
0.003338 71
0.003339 71
0.00334 71
0.003341 73
0.003342 72
0.003343 74
0.003344 75
0.003345 74
0.003346 75
0.003347 75
0.003348 75
0.003349 76
0.00335 76
0.003351 74
0.003352 73
0.003353 72
0.003354 72
0.003355 70
0.003356 69
0.003357 69
0.003358 69
0.003359 69
0.00336 71
0.003361 71
0.003362 72
0.003363 72
0.003364 73
0.003365 72
0.003366 74
0.003367 74
0.003368 75
0.003369 75
0.00337 78
0.003371 79
0.003372 76
0.003373 74
0.003374 76
0.003375 77
0.003376 80
0.003377 81
0.003378 81
0.003379 80
0.00338 80
0.003381 80
0.003382 80
0.003383 83
0.003384 81
0.003385 84
0.003386 85
0.003387 86
0.003388 86
0.003389 88
0.00339 86
0.003391 84
0.003392 84
0.003393 88
0.003394 88
0.003395 89
0.003396 88
0.003397 86
0.003398 85
0.003399 86
0.0034 84
0.003401 83
0.003402 81
0.003403 82
0.003404 84
0.003405 84
0.003406 85
0.003407 86
0.003408 86
0.003409 85
0.00341 89
0.003411 86
0.003412 85
0.003413 83
0.003414 86
0.003415 86
0.003416 81
0.003417 82
0.003418 83
0.003419 83
0.00342 86
0.003421 88
0.003422 89
0.003423 91
0.003424 89
0.003425 88
0.003426 88
0.003427 90
0.003428 88
0.003429 89
0.00343 90
0.003431 92
0.003432 90
0.003433 90
0.003434 89
0.003435 88
0.003436 90
0.003437 89
0.003438 87
0.003439 89
0.00344 88
0.003441 86
0.003442 88
0.003443 88
0.003444 88
0.003445 86
0.003446 89
0.003447 90
0.003448 92
0.003449 94
0.00345 93
0.003451 92
0.003452 93
0.003453 94
0.003454 95
0.003455 94
0.003456 93
0.003457 94
0.003458 93
0.003459 92
0.00346 88
0.003461 88
0.003462 89
0.003463 89
0.003464 89
0.003465 88
0.003466 89
0.003467 90
0.003468 90
0.003469 89
0.00347 89
0.003471 87
0.003472 89
0.003473 90
0.003474 90
0.003475 94
0.003476 94
0.003477 91
0.003478 91
0.003479 90
0.00348 89
0.003481 87
0.003482 88
0.003483 88
0.003484 87
0.003485 86
0.003486 87
0.003487 86
0.003488 86
0.003489 86
0.00349 86
0.003491 89
0.003492 90
0.003493 88
0.003494 89
0.003495 88
0.003496 87
0.003497 85
0.003498 85
0.003499 83
0.0035 85
0.003501 82
0.003502 83
0.003503 81
0.003504 85
0.003505 85
0.003506 84
0.003507 82
0.003508 82
0.003509 82
0.00351 81
0.003511 82
0.003512 81
0.003513 82
0.003514 80
0.003515 80
0.003516 79
0.003517 80
0.003518 79
0.003519 80
0.00352 80
0.003521 80
0.003522 81
0.003523 81
0.003524 80
0.003525 81
0.003526 80
0.003527 79
0.003528 78
0.003529 78
0.00353 79
0.003531 79
0.003532 76
0.003533 75
0.003534 77
0.003535 75
0.003536 74
0.003537 74
0.003538 75
0.003539 75
0.00354 75
0.003541 74
0.003542 73
0.003543 75
0.003544 75
0.003545 78
0.003546 76
0.003547 74
0.003548 75
0.003549 77
0.00355 77
0.003551 78
0.003552 78
0.003553 79
0.003554 78
0.003555 76
0.003556 73
0.003557 74
0.003558 76
0.003559 79
0.00356 81
0.003561 81
0.003562 79
0.003563 79
0.003564 78
0.003565 80
0.003566 81
0.003567 82
0.003568 81
0.003569 82
0.00357 82
0.003571 80
0.003572 80
0.003573 80
0.003574 84
0.003575 82
0.003576 83
0.003577 81
0.003578 81
0.003579 80
0.00358 80
0.003581 80
0.003582 80
0.003583 82
0.003584 80
0.003585 80
0.003586 82
0.003587 85
0.003588 83
0.003589 88
0.00359 88
0.003591 88
0.003592 90
0.003593 88
0.003594 91
0.003595 88
0.003596 87
0.003597 86
0.003598 87
0.003599 85
0.0036 86
0.003601 85
0.003602 85
0.003603 85
0.003604 82
0.003605 81
0.003606 82
0.003607 83
0.003608 85
0.003609 87
0.00361 85
0.003611 81
0.003612 81
0.003613 82
0.003614 82
0.003615 81
0.003616 82
0.003617 83
0.003618 84
0.003619 83
0.00362 84
0.003621 83
0.003622 83
0.003623 83
0.003624 83
0.003625 85
0.003626 86
0.003627 85
0.003628 86
0.003629 85
0.00363 88
0.003631 88
0.003632 87
0.003633 87
0.003634 87
0.003635 87
0.003636 88
0.003637 87
0.003638 85
0.003639 85
0.00364 85
0.003641 83
0.003642 84
0.003643 86
0.003644 85
0.003645 88
0.003646 88
0.003647 90
0.003648 90
0.003649 90
0.00365 87
0.003651 87
0.003652 87
0.003653 87
0.003654 86
0.003655 85
0.003656 85
0.003657 86
0.003658 83
0.003659 86
0.00366 85
0.003661 83
0.003662 81
0.003663 79
0.003664 82
0.003665 80
0.003666 80
0.003667 80
0.003668 82
0.003669 80
0.00367 79
0.003671 80
0.003672 81
0.003673 84
0.003674 84
0.003675 84
0.003676 81
0.003677 81
0.003678 82
0.003679 83
0.00368 86
0.003681 84
0.003682 86
0.003683 87
0.003684 84
0.003685 85
0.003686 87
0.003687 86
0.003688 88
0.003689 90
0.00369 87
0.003691 89
0.003692 91
0.003693 88
0.003694 88
0.003695 87
0.003696 85
0.003697 86
0.003698 86
0.003699 85
0.0037 89
0.003701 89
0.003702 90
0.003703 93
0.003704 90
0.003705 89
0.003706 89
0.003707 89
0.003708 92
0.003709 93
0.00371 94
0.003711 93
0.003712 93
0.003713 93
0.003714 93
0.003715 91
0.003716 88
0.003717 88
0.003718 85
0.003719 87
0.00372 87
0.003721 88
0.003722 90
0.003723 90
0.003724 94
0.003725 95
0.003726 96
0.003727 96
0.003728 94
0.003729 97
0.00373 96
0.003731 96
0.003732 95
0.003733 94
0.003734 93
0.003735 92
0.003736 91
0.003737 93
0.003738 90
0.003739 91
0.00374 89
0.003741 88
0.003742 88
0.003743 88
0.003744 90
0.003745 90
0.003746 91
0.003747 90
0.003748 88
0.003749 89
0.00375 89
0.003751 89
0.003752 89
0.003753 88
0.003754 88
0.003755 87
0.003756 88
0.003757 89
0.003758 86
0.003759 89
0.00376 90
0.003761 91
0.003762 93
0.003763 90
0.003764 88
0.003765 86
0.003766 86
0.003767 86
0.003768 84
0.003769 83
0.00377 85
0.003771 80
0.003772 81
0.003773 81
0.003774 78
0.003775 78
0.003776 77
0.003777 77
0.003778 80
0.003779 82
0.00378 83
0.003781 82
0.003782 84
0.003783 82
0.003784 81
0.003785 83
0.003786 85
0.003787 85
0.003788 87
0.003789 86
0.00379 86
0.003791 85
0.003792 85
0.003793 85
0.003794 84
0.003795 85
0.003796 87
0.003797 88
0.003798 87
0.003799 85
0.0038 84
0.003801 85
0.003802 85
0.003803 85
0.003804 84
0.003805 84
0.003806 85
0.003807 82
0.003808 82
0.003809 81
0.00381 82
0.003811 84
0.003812 83
0.003813 83
0.003814 84
0.003815 85
0.003816 85
0.003817 88
0.003818 89
0.003819 88
0.00382 86
0.003821 86
0.003822 85
0.003823 86
0.003824 86
0.003825 89
0.003826 90
0.003827 91
0.003828 89
0.003829 87
0.00383 87
0.003831 87
0.003832 87
0.003833 89
0.003834 88
0.003835 88
0.003836 90
0.003837 87
0.003838 87
0.003839 90
0.00384 88
0.003841 86
0.003842 89
0.003843 86
0.003844 83
0.003845 83
0.003846 82
0.003847 83
0.003848 83
0.003849 83
0.00385 82
0.003851 86
0.003852 85
0.003853 83
0.003854 83
0.003855 83
0.003856 86
0.003857 86
0.003858 86
0.003859 86
0.00386 84
0.003861 83
0.003862 82
0.003863 85
0.003864 85
0.003865 88
0.003866 86
0.003867 87
0.003868 86
0.003869 86
0.00387 84
0.003871 85
0.003872 84
0.003873 83
0.003874 85
0.003875 83
0.003876 84
0.003877 82
0.003878 81
0.003879 81
0.00388 81
0.003881 83
0.003882 83
0.003883 83
0.003884 86
0.003885 86
0.003886 89
0.003887 90
0.003888 89
0.003889 89
0.00389 87
0.003891 91
0.003892 91
0.003893 91
0.003894 90
0.003895 87
0.003896 84
0.003897 85
0.003898 84
0.003899 84
0.0039 86
0.003901 86
0.003902 83
0.003903 83
0.003904 82
0.003905 81
0.003906 77
0.003907 79
0.003908 78
0.003909 78
0.00391 78
0.003911 78
0.003912 77
0.003913 80
0.003914 81
0.003915 81
0.003916 80
0.003917 79
0.003918 81
0.003919 82
0.00392 81
0.003921 82
0.003922 82
0.003923 81
0.003924 84
0.003925 82
0.003926 80
0.003927 77
0.003928 78
0.003929 78
0.00393 80
0.003931 81
0.003932 80
0.003933 78
0.003934 81
0.003935 81
0.003936 79
0.003937 80
0.003938 80
0.003939 77
0.00394 78
0.003941 77
0.003942 77
0.003943 77
0.003944 76
0.003945 78
0.003946 75
0.003947 70
0.003948 69
0.003949 68
0.00395 69
0.003951 72
0.003952 71
0.003953 72
0.003954 70
0.003955 70
0.003956 73
0.003957 79
0.003958 79
0.003959 78
0.00396 77
0.003961 77
0.003962 81
0.003963 80
0.003964 81
0.003965 80
0.003966 78
0.003967 76
0.003968 77
0.003969 79
0.00397 80
0.003971 81
0.003972 80
0.003973 79
0.003974 79
0.003975 79
0.003976 80
